startx,starty,stopx,stopy,length,time,userid
1089,874,816,293,37,624,119
817,293,95,146,20,598,119
461,559,759,780,30,484,119
1340,666,1558,573,69,1108,58
570,181,414,389,33,247,58
122,781,586,170,70,611,58
1310,675,1577,758,46,433,58
1577,758,1436,194,101,1060,58
1436,195,824,866,115,964,58
824,862,1292,240,92,754,58
1331,483,283,527,50,409,58
283,527,450,230,88,1290,58
1433,831,1172,749,37,333,58
137,813,1802,731,75,655,58
1416,137,628,274,63,520,58
807,235,1163,253,22,218,58
1064,644,487,183,51,419,58
487,183,1084,698,70,724,58
1139,411,1220,202,70,683,58
1839,324,1416,313,64,612,58
754,627,1308,398,55,1408,100
1306,398,1050,498,17,536,100
1049,498,522,673,39,824,100
525,673,896,664,16,400,100
893,664,729,518,29,641,100
724,527,633,259,24,609,100
634,262,139,689,34,752,100
689,274,242,393,26,415,100
934,466,469,508,18,368,100
474,506,239,546,40,1136,100
240,559,807,179,35,709,100
806,180,318,631,31,600,100
1239,664,233,173,27,428,100
570,152,1317,354,32,540,100
1317,354,81,423,34,768,100
89,423,1265,155,36,760,100
1263,156,1092,253,12,399,100
1092,254,335,184,35,602,100
334,186,874,400,31,576,100
1201,169,705,381,30,516,100
705,381,893,541,28,650,100
893,542,104,273,33,669,100
106,273,160,631,39,960,100
1223,636,763,433,21,331,100
763,433,529,528,36,683,100
531,527,1310,278,24,489,100
1305,278,775,171,40,688,100
775,173,549,267,31,503,100
925,480,533,499,34,752,100
533,498,176,421,30,638,100
177,421,440,429,18,417,100
441,429,1239,479,28,511,100
1237,479,603,440,28,648,100
603,441,429,351,21,461,100
431,352,600,501,27,502,100
600,502,999,178,35,585,100
997,181,195,531,37,668,100
677,668,970,215,32,505,100
970,215,417,376,46,835,100
418,378,977,411,33,794,100
976,412,914,233,34,624,100
109,435,1031,225,24,374,100
1031,225,408,425,40,786,100
409,425,1061,408,45,792,100
1060,407,282,318,30,576,100
282,319,888,145,33,607,100
880,157,337,407,29,653,100
338,407,744,625,34,567,100
744,626,1035,333,34,647,100
1035,334,458,596,37,639,100
665,625,244,683,24,647,100
247,683,801,419,28,609,100
801,420,1271,155,28,553,100
1270,155,1301,189,29,601,100
1288,200,1255,181,37,831,100
1247,183,427,681,36,608,100
427,680,226,576,27,617,100
228,575,862,252,34,642,100
861,252,353,169,36,592,100
352,169,644,315,29,544,100
684,542,1229,361,71,2608,54
1229,360,716,146,42,1376,54
717,146,1111,513,57,1436,54
1111,510,1173,358,28,758,54
1174,358,1255,421,26,677,54
1249,421,731,601,31,1088,54
733,599,840,560,47,2007,54
564,226,808,317,41,1318,54
805,317,349,400,26,893,54
351,397,544,198,29,869,54
1075,409,508,528,47,1110,54
508,528,1021,150,42,1662,54
1019,150,636,172,44,1953,54
636,173,272,439,53,1375,54
274,439,721,358,49,1073,54
723,358,1149,366,32,1108,54
1146,366,218,496,28,867,54
217,495,208,444,11,385,54
212,442,1058,485,32,820,54
1058,484,969,139,19,724,54
969,140,1201,324,39,1158,54
1191,324,660,354,25,978,54
683,356,1067,177,20,520,54
1067,177,297,566,22,1363,54
301,562,1111,300,41,1377,54
617,302,891,437,34,726,109
748,205,292,408,31,501,109
412,463,982,348,33,595,109
981,348,813,242,29,540,109
387,208,388,215,13,345,109
387,216,340,142,21,326,109
326,259,940,198,34,560,109
858,445,314,446,37,696,109
914,300,322,196,31,506,109
186,392,752,396,33,533,109
746,402,738,414,25,400,109
1044,368,112,400,41,745,109
112,400,656,190,36,654,109
662,322,228,544,37,751,109
227,544,1124,214,50,981,109
649,130,360,144,82,1574,109
358,144,782,220,33,651,109
104,270,776,482,34,551,109
560,148,797,153,30,482,109
797,153,1174,380,43,706,109
292,500,1092,210,43,796,109
1092,210,380,419,40,658,109
523,483,900,406,31,491,109
175,315,954,397,35,658,109
953,397,857,498,36,579,109
856,497,348,270,28,508,109
519,146,1072,444,31,494,109
591,435,388,430,20,316,109
388,430,869,451,27,605,109
868,451,849,442,18,353,109
694,355,278,402,23,416,109
266,412,591,466,35,736,109
880,175,380,526,19,312,109
402,156,949,380,27,510,109
594,446,260,380,15,233,109
261,389,290,390,29,541,109
289,390,450,533,36,697,109
332,354,404,206,21,473,109
404,207,462,260,23,467,109
1127,174,249,231,35,643,109
473,145,1053,456,43,779,109
1052,456,520,412,29,468,109
518,412,1134,384,30,610,109
618,480,840,303,43,755,109
943,698,135,783,105,5015,106
135,782,549,143,84,2344,106
549,144,1232,693,66,1877,106
1232,691,1462,640,46,841,106
1461,640,1118,495,111,2248,106
1117,495,729,458,65,1520,106
729,457,678,370,36,912,106
678,369,1482,610,40,1968,106
1773,729,220,414,69,1150,106
222,414,367,274,89,2133,106
853,810,1811,226,42,685,106
1789,517,945,406,60,1002,106
946,406,1405,382,62,1633,106
1403,382,150,217,44,976,106
153,217,541,426,47,1271,106
1459,150,519,529,28,449,106
521,528,828,260,65,2346,106
829,260,1208,543,50,952,106
1208,542,1499,197,34,664,106
1500,197,1834,737,44,1920,106
905,573,573,315,23,383,106
573,319,356,443,45,1099,106
356,445,1497,723,49,1438,106
1500,719,1732,273,29,547,106
1732,274,721,517,38,1224,106
668,413,248,239,35,594,93
250,242,938,356,38,767,93
591,451,228,276,22,549,93
228,276,254,271,28,831,93
452,265,1045,460,30,542,93
1045,459,239,391,43,777,93
240,391,1029,530,46,984,93
1026,530,734,413,27,421,93
733,411,1165,161,39,771,93
1161,162,324,137,36,647,93
325,144,937,294,43,713,93
935,294,495,366,32,551,93
496,367,506,410,16,359,93
502,410,266,548,25,623,93
269,538,282,184,26,422,93
282,186,839,238,34,664,93
585,257,1035,269,23,436,93
1034,269,651,276,28,568,93
650,278,650,361,29,495,93
651,361,905,314,29,557,93
905,313,894,128,28,471,93
889,131,475,277,25,519,93
476,277,944,421,27,623,93
1137,476,1002,178,23,577,93
1002,180,499,272,38,695,93
315,498,619,161,30,582,93
619,161,1052,185,43,872,93
346,402,1037,485,35,783,93
1034,482,231,209,42,736,93
231,211,171,284,36,727,93
1187,401,413,508,33,638,93
416,508,566,407,27,416,93
711,514,513,234,22,430,93
513,234,1063,249,38,888,93
1236,200,322,262,30,567,93
324,264,411,272,17,408,93
412,273,1171,253,17,383,93
313,275,1053,424,28,520,93
1053,424,779,390,29,615,93
778,390,935,460,30,511,93
935,458,1084,369,34,808,93
1082,369,1085,283,34,721,93
703,499,729,495,13,521,93
728,491,497,180,26,439,93
498,181,716,383,25,480,93
541,478,1113,320,34,883,93
1112,321,345,231,31,608,93
335,231,1224,137,32,517,93
1228,156,1052,531,27,643,93
1052,530,1057,503,11,215,93
1057,502,898,521,30,495,93
898,522,226,450,23,503,93
225,450,1150,251,17,441,93
1275,780,1984,480,72,2088,6
1984,481,1585,430,25,890,6
1584,430,826,253,31,559,6
825,253,481,344,30,868,6
482,345,721,525,38,749,6
722,525,937,727,22,616,6
938,727,2209,812,50,990,6
2208,812,681,401,42,970,6
682,401,1757,846,31,597,6
1685,304,2007,237,32,642,6
2006,237,1162,311,29,511,6
900,747,1828,989,25,436,6
1929,1037,854,742,35,560,6
854,742,2295,593,43,994,6
2294,593,594,642,50,1087,6
2440,1056,2074,393,30,815,6
2073,393,142,908,32,843,6
142,907,1975,769,42,840,6
1976,769,150,652,41,858,6
381,1044,115,456,35,767,6
116,457,746,1040,33,598,6
746,1039,421,503,28,579,6
422,503,1130,559,30,672,6
524,165,2060,240,33,645,6
1004,743,710,503,21,328,6
710,503,775,186,23,789,6
774,186,1456,775,34,712,6
1455,775,797,1016,33,924,6
797,1015,2254,322,42,939,6
2253,322,856,815,29,622,6
863,815,922,816,11,187,6
921,816,149,683,29,533,6
150,683,540,863,30,503,6
541,863,2355,832,30,626,6
2354,832,974,843,23,560,6
975,843,1865,586,28,557,6
1864,586,1624,817,31,557,6
2173,275,331,501,29,614,6
1144,630,1625,331,31,532,6
1625,331,1021,396,16,591,6
1022,396,2410,730,41,781,6
2410,729,2287,540,26,441,6
2287,539,2288,348,19,348,6
1219,211,632,393,32,583,6
1640,551,380,476,65,1369,32
384,476,1710,320,44,1087,32
1709,318,1590,193,30,526,32
1584,180,1302,530,26,428,32
1302,527,1418,445,17,406,32
1415,446,1461,519,18,389,32
1487,537,107,443,28,511,32
113,440,1585,391,25,640,32
1584,391,91,340,39,947,32
172,504,1780,738,47,1005,32
1779,738,570,863,27,774,32
569,863,1729,841,30,651,32
1727,840,291,803,31,538,32
292,803,1505,493,39,684,32
1504,493,684,386,36,623,32
685,386,1221,160,48,774,32
1802,462,1468,355,25,477,32
1470,358,1762,423,22,440,32
1761,423,1570,651,35,708,32
1570,648,828,190,36,574,32
1624,640,313,167,39,661,32
314,167,449,362,28,465,32
454,362,609,310,24,406,32
610,310,1338,223,33,657,32
1332,223,849,289,26,524,32
849,290,706,625,27,430,32
706,624,112,813,45,813,32
342,252,436,299,12,184,32
404,287,795,461,27,517,32
795,460,981,394,32,626,32
980,394,245,199,22,474,32
255,201,509,818,44,756,32
1386,289,1784,452,32,664,32
1783,452,1442,579,26,669,32
1440,575,1489,785,23,432,32
1489,782,943,422,40,851,32
944,422,1531,724,23,592,32
701,214,1511,748,22,472,32
1509,732,699,223,32,517,32
701,224,1798,843,42,737,32
1797,842,585,679,41,689,32
586,679,658,533,22,400,32
184,740,946,519,28,527,32
707,262,399,306,12,254,32
771,267,407,322,22,351,32
413,756,644,813,10,151,32
643,821,380,722,26,488,32
212,448,869,712,20,386,32
868,712,1699,258,32,722,32
1696,259,889,485,30,587,32
980,676,971,692,14,1333,32
811,631,1422,244,70,504,19
1422,246,690,500,63,490,19
689,500,248,720,52,364,19
249,718,177,411,62,506,19
179,411,164,259,47,359,19
165,259,484,521,67,505,19
484,522,1359,356,47,374,19
1356,358,155,148,76,517,19
156,148,804,366,53,517,19
803,366,912,524,30,360,19
1215,560,580,441,51,347,19
580,441,510,250,34,444,19
1124,426,1187,324,69,559,19
552,166,880,478,46,444,19
1017,226,777,549,39,259,19
1209,599,235,404,33,346,19
235,404,916,496,65,561,19
1064,254,364,214,53,355,19
376,209,356,209,14,110,19
367,210,380,212,11,69,19
1124,582,674,287,40,270,19
674,287,311,263,51,605,19
1294,239,316,242,67,456,19
316,242,453,343,60,566,19
455,343,1343,534,61,700,19
297,226,1302,189,86,591,19
1302,189,294,451,80,649,19
295,451,838,146,43,340,19
1328,318,1064,566,63,594,19
1063,566,830,560,35,262,19
832,560,855,562,13,93,19
854,562,317,663,38,404,19
318,663,1254,378,46,413,19
1253,378,1236,374,14,159,19
1235,374,344,329,68,600,19
346,329,862,312,66,461,19
861,312,1040,212,53,380,19
1041,212,1063,223,46,552,19
164,300,1223,432,74,507,19
1230,432,1241,434,12,90,19
1241,434,1232,445,14,143,19
1232,445,1407,170,41,686,19
1406,170,1160,622,68,590,19
412,635,1168,174,72,559,19
1167,175,578,683,72,535,19
447,251,979,527,59,429,19
979,527,254,583,56,659,19
1220,650,284,694,58,398,19
1021,362,304,254,61,475,19
304,254,428,368,57,455,19
429,368,839,237,55,396,19
839,238,1003,210,48,326,19
1003,211,970,398,33,509,19
968,398,239,625,70,522,19
240,625,304,350,59,496,19
305,350,762,402,34,394,19
764,402,436,595,63,472,19
220,156,863,626,55,403,19
863,626,398,355,47,450,19
399,355,1107,476,56,455,19
1106,476,553,626,60,560,19
364,527,1244,223,40,271,19
1244,223,639,159,69,549,19
638,159,1290,149,80,605,19
98,490,999,425,80,600,19
997,425,584,590,53,424,19
584,589,144,407,59,439,19
159,637,284,375,55,383,19
1348,359,815,698,41,278,19
813,698,188,397,71,591,19
384,596,657,410,43,783,41
1397,394,1352,391,13,234,41
1353,391,833,592,33,637,41
834,592,1114,823,41,714,41
1115,824,872,630,27,512,41
184,796,389,557,38,777,41
389,558,1203,412,30,512,41
1203,413,608,765,41,747,41
608,765,752,436,24,424,41
761,456,1439,550,29,644,41
1202,326,722,261,20,314,41
722,262,473,324,35,617,41
1240,715,1030,501,27,476,41
1031,501,997,492,11,317,41
815,724,1278,644,12,183,41
348,643,676,716,30,476,41
1169,199,654,214,21,334,41
673,236,607,514,18,527,41
607,514,785,163,18,397,41
958,311,1485,292,22,337,41
1013,739,148,738,33,530,41
148,738,648,477,41,644,41
649,477,437,533,27,526,41
334,502,844,705,41,702,41
843,705,448,649,34,577,41
449,649,979,293,34,539,41
1010,741,643,657,15,233,41
643,571,482,209,37,636,41
1396,252,107,687,31,490,41
107,688,616,426,36,563,41
616,427,313,340,37,628,41
655,740,895,348,22,336,41
1393,547,933,486,27,583,41
1132,477,609,355,25,401,41
1070,678,259,230,22,377,41
259,230,531,222,34,671,41
1059,538,564,179,20,350,41
565,179,1267,720,41,674,41
1427,474,750,808,19,300,41
342,779,1351,256,41,670,41
1028,123,1292,449,36,726,41
1292,449,1039,224,27,429,41
527,522,1192,121,28,728,25
1191,121,602,365,28,504,25
602,370,1114,352,25,432,25
1113,352,1090,328,10,200,25
1089,327,414,261,20,520,25
417,261,391,273,16,280,25
387,273,211,301,12,192,25
210,302,140,448,10,208,25
142,449,396,326,12,224,25
390,327,423,547,20,488,25
424,545,949,237,27,472,25
960,237,344,498,24,607,25
346,499,1072,313,29,480,25
1071,314,926,269,17,336,25
925,269,180,240,29,488,25
90,268,991,522,16,249,25
663,339,447,450,10,146,25
447,450,844,254,25,662,25
844,256,619,489,14,360,25
192,466,689,454,33,996,25
134,475,377,449,12,171,25
377,449,103,476,14,310,25
106,476,211,546,22,439,25
218,547,667,397,22,471,25
665,396,1049,366,21,408,25
1046,366,465,516,24,384,25
468,516,1248,472,23,400,25
1242,471,481,161,32,703,25
480,162,633,439,16,328,25
686,526,300,481,12,171,25
214,307,669,201,16,251,25
362,417,86,384,13,195,25
86,384,349,446,28,566,25
200,201,667,256,26,500,25
667,256,346,567,28,583,25
345,566,169,428,19,368,25
172,427,403,169,20,632,25
1178,568,971,333,15,223,25
441,381,620,460,13,184,25
642,461,1026,407,15,216,25
1017,407,657,465,16,288,25
673,457,1069,178,15,240,25
1113,187,1143,497,27,544,25
1140,497,956,367,17,360,25
165,153,1143,138,38,707,25
1143,140,769,173,31,567,25
532,489,888,286,11,164,25
888,286,284,413,27,588,25
290,413,868,520,15,408,25
868,518,405,283,14,320,25
406,285,91,242,17,280,25
92,242,962,467,19,448,25
971,467,1026,362,23,416,25
1021,362,212,577,22,432,25
220,577,1061,484,25,423,25
1062,483,529,157,18,344,25
529,159,1169,125,26,487,25
437,238,1124,487,14,217,25
1039,321,427,489,15,286,25
513,456,1129,338,13,193,25
1129,338,481,174,33,630,25
1238,182,499,432,26,464,25
499,432,268,251,14,514,25
1144,250,665,266,13,201,25
665,266,217,329,23,693,25
993,688,752,370,30,1222,49
1519,324,1187,675,37,1200,49
1185,675,487,695,49,967,49
487,694,587,498,29,2353,49
1826,679,1344,458,38,680,49
1344,458,1270,266,45,1577,49
1270,265,1680,235,40,1608,49
1679,235,1003,172,34,735,49
1005,171,1171,498,52,1824,49
1171,499,740,371,40,1881,49
738,370,272,707,43,1334,49
274,706,1651,608,48,1032,49
1649,608,1028,734,59,1432,49
1095,769,1314,795,41,770,49
1314,795,1473,181,49,1302,49
1473,182,561,511,41,1338,49
1662,452,1815,537,40,1008,49
1814,537,344,412,67,1121,49
1674,725,1354,551,40,720,49
1354,551,761,715,35,979,49
762,715,921,690,23,608,49
912,690,263,800,33,865,49
263,799,513,175,26,672,49
513,177,583,465,43,848,49
585,465,359,166,44,888,49
1004,241,1323,552,41,1047,49
1318,551,1138,344,28,592,49
1138,343,1034,469,37,945,49
1034,470,72,455,39,736,49
1224,445,987,245,36,1046,49
986,245,430,645,49,991,49
430,642,1285,778,36,863,49
1174,269,973,448,47,768,2
973,448,1087,496,19,923,2
1078,496,179,412,42,902,2
200,409,636,366,34,973,2
618,379,523,499,34,611,2
523,484,519,384,22,399,2
871,395,210,516,38,675,2
238,497,259,485,49,964,2
259,485,805,265,32,818,2
790,273,509,410,35,961,2
553,397,1210,183,32,711,2
1185,193,588,453,53,1014,2
645,424,896,304,35,710,2
921,310,1108,394,27,528,2
1093,384,909,227,32,563,2
895,250,665,562,37,734,2
713,518,911,327,38,631,2
917,328,1182,429,36,1063,2
1167,433,363,520,41,1071,2
372,513,865,230,40,756,2
544,315,211,402,36,643,2
211,402,943,262,43,1032,2
979,177,536,511,52,865,2
536,511,896,436,35,1161,2
810,407,306,218,48,791,2
348,215,1180,317,41,667,2
1144,317,259,290,35,680,2
258,291,128,330,24,379,2
162,321,984,329,39,688,2
947,333,465,336,30,683,2
480,335,711,183,18,728,2
670,202,463,411,34,569,2
1156,447,856,450,42,680,2
856,450,811,270,21,790,2
818,276,952,469,33,686,2
85,249,1125,401,69,1129,2
70,258,602,425,43,700,2
602,425,487,373,16,1134,2
516,373,1009,394,61,1654,2
990,694,1415,812,148,4538,56
1416,812,1731,407,46,965,56
1730,407,448,853,62,2422,56
449,853,1369,467,53,1308,56
1368,467,1198,390,35,755,56
1198,389,1164,322,14,347,56
1163,323,514,850,50,2664,56
514,849,104,623,39,771,56
1667,239,606,523,42,765,56
606,523,937,857,42,871,56
937,856,848,884,32,541,56
1063,566,844,686,20,351,56
1158,214,1776,815,38,614,56
1776,815,416,231,54,1099,56
417,231,1731,762,62,1032,56
1730,762,306,421,51,846,56
307,421,742,883,49,836,56
742,882,280,710,46,852,56
281,710,1220,281,45,816,56
1791,877,207,402,50,814,56
205,402,1087,290,44,853,56
1087,291,961,754,42,712,56
1581,378,1194,516,27,433,56
1203,519,1217,523,20,416,56
1217,523,1631,376,34,725,56
1630,376,955,311,30,530,56
404,869,956,147,63,1059,56
956,146,1121,853,57,1256,56
1121,852,785,859,91,2421,56
785,858,372,882,48,840,56
373,882,243,692,40,722,56
243,691,257,343,33,547,56
258,343,365,171,42,845,56
365,172,893,689,33,582,56
893,688,1804,484,35,607,56
1803,484,613,362,40,682,56
399,141,1567,275,39,634,56
1567,275,1641,307,35,713,56
1246,154,1783,507,31,596,56
1783,507,1744,723,25,604,56
756,628,1103,242,46,786,104
1102,242,757,403,34,527,104
757,404,717,188,45,800,104
530,174,103,242,34,722,104
103,243,1039,570,37,772,104
1037,569,1114,330,39,700,104
946,446,254,509,33,530,104
246,507,236,509,21,806,104
550,647,1031,479,47,782,104
1031,479,786,326,31,690,104
248,319,522,496,28,441,104
523,496,154,166,39,747,104
156,167,194,194,20,362,104
1005,319,1002,312,32,543,104
999,312,1195,203,45,794,104
1194,203,1172,292,17,448,104
1170,293,456,214,35,620,104
457,215,868,246,23,435,104
652,407,74,275,45,840,104
74,275,877,239,53,932,104
876,239,1300,350,41,969,104
1297,350,427,256,68,1194,104
1084,442,1100,434,30,495,104
1097,434,212,537,41,643,104
213,537,1240,464,51,880,104
1239,464,1064,260,53,879,104
1063,260,951,362,44,715,104
951,363,875,418,38,605,104
874,418,540,270,40,699,104
1249,543,418,495,38,615,104
418,495,1118,131,66,1106,104
1116,132,445,263,40,652,104
446,266,516,626,36,605,104
515,626,509,563,13,225,104
509,562,660,355,35,565,104
667,358,736,371,16,310,104
364,453,1285,393,41,800,104
1281,393,356,450,47,771,104
358,450,1201,478,35,637,104
1200,478,1149,260,36,598,104
395,533,1142,530,43,738,104
1142,530,690,344,41,810,104
907,178,1435,598,45,766,104
1435,598,288,579,59,1070,104
642,603,724,339,31,2778,97
725,339,1194,400,25,910,97
1193,400,461,373,28,1409,97
457,382,449,146,14,1565,97
451,146,1091,209,14,813,97
1089,209,1107,193,25,1334,97
1105,193,1085,198,10,383,97
1083,199,632,368,22,925,97
630,368,264,208,27,1427,97
265,208,352,193,26,2211,97
406,203,860,207,26,850,97
295,168,617,444,37,1198,97
617,444,345,340,18,1249,97
359,334,1107,155,21,818,97
1093,157,88,233,25,1137,97
90,233,336,284,14,784,97
336,285,470,457,31,1040,97
471,457,861,337,25,930,97
861,339,989,574,23,905,97
989,565,1063,231,16,817,97
1067,240,1219,543,31,1030,97
1217,543,521,438,29,1335,97
521,437,1136,526,27,1007,97
1066,518,127,209,49,1575,97
127,209,205,185,24,1449,97
207,185,660,161,22,853,97
659,161,300,546,19,939,97
682,510,1048,292,44,3402,101
1048,293,1248,563,113,3089,101
267,235,777,271,32,631,101
777,271,1188,317,56,2731,101
1187,317,776,495,57,1800,101
530,218,1239,511,101,2352,101
1238,511,1062,259,53,2808,101
1061,259,243,459,55,1343,101
243,460,615,460,40,735,101
195,175,637,410,52,998,101
632,415,611,425,41,713,101
611,425,281,245,59,1306,101
891,400,368,165,45,1212,101
367,165,102,173,38,751,101
104,173,297,295,33,696,101
298,295,563,358,86,2176,101
562,358,329,421,42,1008,101
330,421,1024,315,36,736,101
1023,315,446,424,36,750,101
573,504,199,154,47,853,101
199,154,620,192,53,1290,101
620,193,530,253,12,431,101
664,469,854,536,43,242863,23
329,231,609,610,41,699,23
933,173,931,175,46,1866,23
930,175,256,140,31,651,23
585,490,180,258,43,950,23
180,258,958,583,43,828,23
959,583,1320,422,37,1119,23
1321,422,1415,587,40,842,23
750,530,337,482,42,1054,23
1263,438,120,446,36,668,23
676,187,1079,148,22,449,23
122,495,900,454,15,228,23
381,488,742,146,39,640,23
487,626,1420,378,26,431,23
1404,423,486,627,37,599,23
482,622,506,631,13,201,23
506,631,696,174,27,703,23
1432,188,766,549,34,549,23
766,549,844,578,29,847,23
844,577,806,220,26,460,23
891,276,1419,176,13,235,23
1420,146,876,248,25,400,23
876,248,914,414,27,607,23
551,511,779,302,22,437,23
780,302,704,529,24,466,23
705,530,492,237,32,804,23
808,589,805,605,11,416,23
805,606,1390,194,42,774,23
1390,193,891,135,29,595,23
1088,197,639,385,29,567,23
639,385,697,278,25,720,23
756,193,1035,426,22,515,23
1436,193,292,438,53,866,71
292,438,511,290,33,635,71
512,292,962,505,36,631,71
961,503,1271,391,39,648,71
1268,392,1376,446,29,609,71
1372,446,224,489,37,688,71
226,489,540,260,40,671,71
542,262,1052,162,37,663,71
1051,163,1020,398,26,567,71
1019,398,960,331,25,439,71
476,265,884,625,21,635,71
884,625,245,203,41,910,71
248,202,468,566,37,855,71
470,562,1114,181,50,824,71
1111,183,824,582,25,512,71
824,580,361,600,48,783,71
236,604,1320,444,51,860,71
1320,444,444,510,36,679,71
445,510,317,441,24,423,71
1012,537,391,437,39,780,71
142,502,751,169,35,594,71
751,169,341,580,39,856,71
341,578,1192,366,38,681,71
627,491,127,498,31,577,71
127,498,722,527,40,707,71
722,525,592,458,21,487,71
450,483,1407,297,34,582,71
1405,297,1056,194,55,983,71
1057,194,240,354,43,736,71
244,354,97,219,22,583,71
516,307,330,394,37,634,71
263,239,616,514,33,600,71
984,542,416,566,36,640,71
416,566,154,400,23,750,71
155,399,430,171,26,440,71
430,173,814,473,32,544,71
813,473,744,473,33,552,71
744,472,716,180,42,768,71
716,182,148,327,35,728,71
1042,230,1260,167,34,750,71
1258,167,558,363,29,623,71
560,363,220,430,38,688,71
221,429,1040,416,44,760,71
152,155,860,347,39,692,71
860,347,1040,527,33,934,71
584,395,906,451,12,318,71
544,384,1178,422,40,639,71
192,304,520,272,47,866,71
520,272,748,355,31,663,71
749,355,1367,485,22,504,71
358,323,912,231,43,815,71
972,688,638,407,27,524,91
639,408,909,132,35,664,91
1770,690,1756,327,31,604,91
814,502,1442,307,42,723,91
1426,765,269,670,30,589,91
305,668,333,675,30,572,91
339,675,1786,685,27,500,91
1776,690,1625,600,24,456,91
891,297,112,423,40,832,91
122,424,1040,387,35,729,91
1039,387,644,334,24,464,91
1159,372,481,246,19,501,91
456,244,467,244,10,144,91
467,244,686,653,31,948,91
687,653,1468,675,45,742,91
1465,675,109,865,53,966,91
109,864,1620,208,59,1018,91
1619,209,1429,440,37,758,91
1428,441,113,476,50,1134,91
115,477,1536,874,33,696,91
1535,874,1552,222,37,688,91
1550,223,1192,468,37,810,91
1190,468,785,620,33,902,91
784,621,1226,668,26,548,91
1225,668,632,263,34,548,91
634,269,1110,823,36,586,91
123,812,869,551,45,724,91
869,550,946,558,32,668,91
947,558,821,631,29,464,91
820,631,611,292,37,743,91
611,293,154,811,39,640,91
443,335,240,379,40,895,91
240,379,325,209,32,913,91
1504,646,1581,532,30,579,91
1661,796,897,488,47,850,91
1286,473,545,717,41,732,91
545,717,1323,161,41,829,91
1323,167,1531,788,29,493,91
884,438,1246,708,32,672,91
1246,708,541,794,27,654,91
542,794,1772,793,40,748,91
1772,794,1646,138,44,826,91
1646,139,1747,602,33,809,91
1745,602,220,799,47,848,91
221,797,1024,730,45,1109,91
1023,730,1516,771,35,940,91
1514,771,1179,724,29,1019,91
1178,725,1207,173,28,842,91
729,540,138,585,35,564,91
138,585,745,377,20,649,91
661,598,875,367,100,2226,3
322,216,687,492,21,365,3
295,181,717,489,21,336,3
1118,552,835,421,24,377,3
228,427,738,304,26,418,3
739,304,560,206,35,680,3
561,206,502,413,31,477,3
502,412,1221,577,40,832,3
1221,576,320,193,38,705,3
320,194,403,284,39,810,3
404,284,553,436,35,570,3
553,435,455,574,31,669,3
460,565,714,433,31,508,3
94,602,886,273,26,418,3
886,273,932,402,47,2019,3
284,402,591,463,33,677,3
591,462,1233,176,39,842,3
107,208,1104,256,47,758,3
1109,255,860,541,46,872,3
1195,599,666,338,40,914,3
664,338,602,471,27,461,3
602,470,436,488,25,515,3
437,488,533,290,36,605,3
534,294,216,404,39,689,3
216,405,1094,162,39,781,3
1093,162,1123,481,34,733,3
233,519,197,607,49,934,3
197,604,993,138,36,673,3
992,140,1217,384,44,728,3
1214,384,493,239,41,802,3
123,169,203,419,44,753,3
204,419,1176,497,46,758,3
326,324,818,392,20,355,3
1169,182,733,608,27,445,3
733,608,480,269,49,1052,3
459,275,792,597,49,831,3
792,596,804,256,35,722,3
803,256,669,236,22,466,3
966,468,139,211,33,906,3
142,211,89,438,56,1022,3
91,438,976,188,57,1066,3
971,191,753,364,24,489,3
767,415,799,363,37,773,3
577,215,523,277,16,263,3
522,277,390,201,14,236,3
424,208,647,298,17,324,3
646,298,410,612,40,644,3
410,611,1155,537,40,653,3
744,492,756,508,11,135,85
397,268,114,293,24,1074,85
115,293,397,221,22,439,85
394,225,314,372,19,361,85
312,374,137,433,18,295,85
369,403,841,461,32,774,85
617,392,214,309,27,535,85
214,309,425,536,37,727,85
426,535,561,436,20,385,85
923,368,192,496,19,312,85
192,496,863,148,32,688,85
551,422,696,378,13,200,85
413,377,759,167,35,804,85
836,118,273,244,18,368,85
277,241,908,476,36,704,85
907,474,924,444,14,305,85
918,445,855,504,13,296,85
404,516,484,441,19,353,85
491,441,559,420,11,275,85
558,419,376,461,11,200,85
394,467,587,239,34,686,85
587,238,399,193,16,288,85
398,193,498,400,23,408,85
728,356,173,309,22,479,85
173,309,677,443,28,594,85
678,442,496,163,30,575,85
496,165,494,290,14,280,85
494,291,116,263,17,336,85
540,273,862,225,12,184,85
862,225,819,426,37,691,85
392,489,178,91,12,173,85
177,89,885,445,38,713,85
468,237,790,422,19,300,85
852,451,846,432,14,472,85
581,473,670,471,17,619,85
680,472,321,471,41,704,85
337,532,865,225,28,546,85
649,286,398,334,24,580,85
398,334,404,397,10,700,85
201,362,891,171,23,464,85
891,171,464,298,23,628,85
462,298,133,311,23,392,85
188,378,595,405,25,454,85
737,361,415,351,15,223,85
540,438,895,233,27,760,85
895,234,101,192,41,984,85
107,192,428,526,31,512,85
429,526,108,150,49,1048,85
780,85,196,258,43,6053,72
923,507,308,233,34,599,72
384,375,466,185,23,611,72
466,186,381,461,25,490,72
381,462,580,275,41,718,72
125,286,595,277,34,665,72
578,274,577,278,12,316,72
577,278,669,296,22,612,72
670,296,613,278,14,422,72
612,280,284,162,28,745,72
283,163,1166,158,25,740,72
1166,159,802,386,29,509,72
1020,501,414,250,53,1037,72
417,252,524,313,25,530,72
509,312,1234,520,46,1007,72
